,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
0,3758004,1745472357008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
1,3758024,1745472357028,0.0,134.0,,-0.03,-0.07,0.91,0.0,0.0,0.0,0.91,0.91,100.0,6093.0,73.4,5.72,,14.34,1.227,95.2,,46.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
2,3758044,1745472357048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
3,3758064,1745472357068,0.0,134.0,,-0.0,-0.14,0.96,0.0,0.0,0.0,0.97,0.97,100.0,6093.0,73.4,5.72,,14.28,1.205,95.2,,46.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
4,3758084,1745472357088,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994099,-76.939636,0.04,26.4,31.0,3.0,0.9
5,3758104,1745472357119,0.0,134.0,,0.01,-0.06,0.98,1.0,0.0,0.0,0.98,0.98,100.0,6700.0,9.5,5.07,,12.85,1.226,95.2,,49.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
6,3758124,1745472357139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
7,3758144,1745472357159,0.0,134.0,,0.01,-0.11,0.95,1.0,0.0,0.0,0.96,0.98,98.0,7366.0,0.0,1.4,,10.57,1.174,93.4,,49.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
8,3758164,1745472357179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
9,3758184,1745472357199,0.0,134.0,,-0.02,-0.09,0.97,1.0,0.0,0.0,0.98,0.98,99.0,7164.0,0.0,1.4,,9.07,1.018,93.4,,49.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.28,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994099,-76.939636,0.08,26.4,31.0,3.0,0.9
