,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
0,202704,1745468799664,0.0,112.0,,-0.2,-0.13,1.28,-3.0,0.0,0.0,1.31,1.31,100.0,3042.0,0.0,3.56,,12.59,1.021,68.2,,39.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1,202724,1745468799684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2,202744,1745468799704,0.0,125.0,,-0.22,-0.12,1.27,-3.0,0.0,0.0,1.3,1.31,99.0,2952.0,0.0,3.58,,12.63,1.021,66.4,,39.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
3,202764,1745468799724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4,202784,1745468799744,0.0,125.0,,-0.23,-0.11,1.26,-2.0,0.0,0.0,1.29,1.31,99.0,2979.0,0.0,3.53,,12.64,1.022,66.4,,39.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.9907,-76.939865,0.0,32.3,22.0,2.0,1.1
5,202804,1745468799764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,202824,1745468799784,0.0,115.0,,-0.25,-0.11,1.25,-2.0,0.0,0.0,1.28,1.31,98.0,3024.0,0.0,3.57,,12.64,1.022,66.4,,39.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
7,202844,1745468799808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
8,202864,1745468799828,0.0,112.0,,-0.26,-0.11,1.24,-2.0,0.0,0.0,1.28,1.31,98.0,3024.0,0.0,3.57,,12.64,1.029,66.4,,39.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
9,202884,1745468799848,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.9907,-76.939865,0.04,32.3,22.0,2.0,1.1
