,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
0,391522,1745478663599,99.42,129.0,,-0.06,0.03,1.03,3.0,0.0,0.0,1.03,1.03,100.0,4445.0,0.0,1.92,,10.52,1.249,93.4,,37.4,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1,391542,1745478663619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2,391562,1745478663639,100.05,122.0,,-0.06,-0.07,0.92,1.0,0.0,-1.0,0.93,1.03,90.0,4226.0,7.8,3.0,,10.52,1.249,93.4,,33.8,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3,391582,1745478663659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4,391602,1745478663679,100.05,129.0,,-0.07,0.04,0.99,3.0,0.0,0.0,1.0,1.03,97.0,4226.0,7.8,3.0,,11.01,1.248,93.4,,33.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994114,-76.939697,0.04,30.8,29.0,3.0,0.8
5,391622,1745478663699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
6,391642,1745478663719,100.05,112.0,,-0.07,-0.06,0.95,0.0,0.0,0.0,0.95,1.03,92.0,3975.0,19.7,4.22,,12.61,1.248,93.4,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
7,391662,1745478663739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
8,391682,1745478663759,100.68,108.0,,-0.09,-0.0,0.92,2.0,0.0,-1.0,0.92,1.03,90.0,4044.0,23.3,4.69,,13.47,1.25,93.4,,30.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
9,391702,1745478663779,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994114,-76.939697,0.07,30.8,29.0,3.0,0.8
