,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
0,2323901,1746077101541,0.0,104.0,,-0.07,0.3,1.01,-1.0,-1.0,1.0,1.06,1.06,100.0,10975.0,0.6,1.4,,5.68,0.955,75.4,,54.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
1,2323921,1746077101561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
2,2323941,1746077101581,0.0,104.0,,-0.06,0.24,1.07,-1.0,-1.0,1.0,1.1,1.1,100.0,10975.0,0.6,1.4,,5.19,0.955,75.4,,55.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
3,2323961,1746077101601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
4,2323981,1746077101621,0.0,105.0,,-0.06,0.38,1.05,-2.0,-1.0,0.0,1.12,1.12,100.0,10455.0,0.4,1.4,,4.97,0.956,73.6,,55.2,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,0.0,38.994724,-76.939072,0.0,25.8,30.0,3.0,0.8
5,2324001,1746077101641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
6,2324021,1746077101661,0.0,105.0,,-0.08,0.38,1.05,-1.0,-1.0,0.0,1.11,1.12,100.0,9840.0,4.6,1.4,,5.26,0.952,73.6,,55.2,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
7,2324041,1746077101681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
8,2324061,1746077101701,0.0,105.0,,-0.07,0.2,0.89,-1.0,-1.0,0.0,0.91,1.12,82.0,9223.0,7.7,1.65,,5.84,0.95,73.6,,51.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
9,2324081,1746077101721,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.0,,,,,38.994724,-76.939072,0.04,25.9,30.0,3.0,0.8
10,2324101,1746077101741,0.0,104.0,,-0.08,0.17,0.78,-1.0,-1.0,0.0,0.81,1.12,72.0,8668.0,8.6,1.83,,5.84,0.95,73.6,,51.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
11,2324121,1746077101761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
12,2324141,1746077101781,0.0,104.0,,-0.05,0.2,0.81,0.0,0.0,0.0,0.83,1.12,75.0,8668.0,8.6,1.83,,6.35,0.95,73.6,,44.5,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0.0,,,,,,,
13,2324161,1746077101801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,
