,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,Gear,AA_On1,AA_LowDrag,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,GPSSats,GPSQual,GPSDOP
0,3534960,1744865934582,0.0,135.0,,-0.04,0.11,0.96,0.0,0.0,0.0,0.97,0.97,100.0,3793.0,10.9,4.02,,13.08,1.225,70.0,,25.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
1,3534980,1744865934602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
2,3535000,1744865934622,0.0,135.0,,-0.06,0.0,0.95,0.0,0.0,0.0,0.95,0.97,98.0,4070.0,11.1,4.01,,12.95,1.231,70.0,,25.0,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
3,3535020,1744865934642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
4,3535040,1744865934662,0.0,135.0,,-0.06,-0.06,0.89,1.0,0.0,-1.0,0.9,0.97,92.0,4134.0,11.0,3.98,,12.88,1.205,70.0,,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,0.0,38.985737,-76.9506,0.12,35.0,3.0,0.8
5,3535060,1744865934682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
6,3535080,1744865934702,0.0,135.0,,-0.05,-0.03,0.94,0.0,0.0,0.0,0.95,0.97,97.0,4090.0,10.9,3.95,,12.81,1.181,70.0,,26.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
7,3535100,1744865934722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
8,3535120,1744865934742,0.0,135.0,,-0.03,0.11,1.0,0.0,0.0,0.0,1.01,1.01,100.0,4271.0,10.7,3.9,,12.81,1.181,70.0,,26.6,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
9,3535140,1744865934762,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,,,,,38.985737,-76.9506,0.09,35.0,3.0,0.8
10,3535160,1744865934782,0.0,135.0,,-0.04,-0.04,0.92,1.0,0.0,0.0,0.92,1.01,91.0,4271.0,10.7,3.9,,12.71,1.173,70.0,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
11,3535180,1744865934799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
12,3535200,1744865934819,0.0,135.0,,-0.06,-0.17,0.87,1.0,0.0,-1.0,0.89,1.01,89.0,4333.0,10.7,3.92,,12.71,1.181,70.0,,27.9,5.0,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0.0,,,,,,
13,3535220,1744865934839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
14,3535240,1744865934859,0.0,135.0,13.29,-0.07,0.0,0.95,-1.0,0.0,0.0,0.95,1.01,95.0,4357.0,10.3,3.89,15.0,12.64,1.178,70.0,180.0,27.9,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,38.985737,-76.9506,0.04,35.0,3.0,0.8
15,3535260,1744865934879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,
