,Interval,Utc,FrontBP,SteerAng,Battery,AccelX,AccelY,AccelZ,Yaw,Pitch,Roll,Gsum,GsumMax,GsumPct,RPM,TPS,InjectorPW,Baro,MAP,Lambda,IAT,EngineTemp,EOP,EOT,WSFR,WSFL,WSRR,WSRL,TCSet,TCSlip,TCComp,TCCut,Analog8,OilTemp,AA_On,ThermLF1,ThermLF2,ThermRR1,ThermRR2,ThermLF3,ThermLF4,ThermLF5,ThermLF6,ThermLF7,ThermLF8,ThermRR3,ThermRR4,ThermRR5,ThermRR6,ThermRR7,ThermRR8,AA_LowDrag,Gear,AA_On1,AA_LowDrag1,Fuel_Mix,AA_Packages,Latitude,Longitude,Speed,Altitude,GPSSats,GPSQual,GPSDOP
0,502094,1745298966914,0.0,-19.0,,-0.08,-0.05,0.96,1.0,0.0,0.0,0.97,0.97,100.0,4847.0,47.3,6.38,,14.22,1.249,97.0,,34.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
1,502114,1745298966934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
2,502134,1745298966954,0.0,-38.0,,-0.06,-0.05,0.98,1.0,0.0,0.0,0.98,0.98,100.0,5309.0,37.6,5.71,,13.91,1.249,97.0,,34.4,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
3,502154,1745298966974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
4,502174,1745298966994,0.0,-15.0,,-0.06,-0.24,0.87,-1.0,0.0,-1.0,0.9,0.98,92.0,6122.0,0.0,1.58,,13.91,1.249,97.0,,43.3,5.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.0,50.3,35.0,3.0,0.7
5,502194,1745298967004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
6,502214,1745298967024,0.0,-12.0,,-0.03,-0.26,0.94,-1.0,0.0,-1.0,0.98,0.98,99.0,6122.0,0.0,1.58,,11.96,1.199,97.0,,43.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
7,502234,1745298967044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
8,502254,1745298967064,0.0,-8.0,,-0.08,-0.04,1.04,0.0,0.0,0.0,1.04,1.04,100.0,6237.0,0.0,1.4,,10.61,1.067,97.0,,50.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
9,502274,1745298967084,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.0,50.3,35.0,3.0,0.7
10,502294,1745298967109,0.0,-19.0,,-0.1,0.08,1.14,2.0,0.0,0.0,1.15,1.15,100.0,5881.0,0.0,1.4,,9.93,1.006,97.0,,50.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
11,502314,1745298967129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
12,502334,1745298967149,0.0,-34.0,,-0.1,-0.02,1.09,1.0,0.0,0.0,1.09,1.15,95.0,5463.0,0.0,1.4,,9.58,1.131,97.0,,50.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
13,502354,1745298967169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
14,502374,1745298967189,0.0,-12.0,,-0.11,0.03,1.11,1.0,0.0,0.0,1.11,1.15,97.0,5106.0,0.0,1.61,,9.58,1.131,97.0,,43.6,5.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.25,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,0.0,38.986019,-76.95002,0.04,50.3,35.0,3.0,0.7
15,502394,1745298967207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
16,502414,1745298967227,0.0,-19.0,,-0.11,-0.05,1.04,0.0,0.0,0.0,1.05,1.15,91.0,5106.0,0.0,1.61,,9.52,1.251,97.0,,43.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
17,502434,1745298967247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
18,502454,1745298967267,0.0,-19.0,,-0.07,-0.15,0.95,0.0,0.0,0.0,0.96,1.15,84.0,4735.0,0.0,1.78,,9.66,1.252,97.0,,36.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
19,502474,1745298967287,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.04,50.3,35.0,3.0,0.7
20,502494,1745298967313,0.0,-23.0,,-0.06,-0.26,0.9,-1.0,0.0,0.0,0.94,1.15,82.0,4353.0,0.0,1.83,,9.82,1.25,97.0,,36.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
21,502514,1745298967333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
22,502534,1745298967353,0.0,-19.0,,-0.08,-0.08,0.95,1.0,0.0,0.0,0.96,1.15,83.0,4065.0,1.6,1.86,,10.2,1.249,97.0,,36.3,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
23,502554,1745298967373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
24,502574,1745298967393,0.0,-12.0,13.17,-0.08,-0.1,0.96,0.0,0.0,0.0,0.97,1.15,84.0,3750.0,21.4,4.65,15.0,10.2,1.249,97.0,167.0,30.0,5.0,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,38.986019,-76.95002,0.04,50.3,35.0,3.0,0.7
25,502594,1745298967413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
26,502614,1745298967433,0.0,0.0,,-0.09,-0.14,0.95,0.0,0.0,0.0,0.97,1.15,84.0,3750.0,21.4,4.65,,12.21,1.248,97.0,,30.0,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
27,502634,1745298967453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
28,502654,1745298967473,0.0,-23.0,,-0.09,-0.26,0.97,-1.0,0.0,0.0,1.01,1.15,88.0,3620.0,25.7,4.94,,13.68,1.249,97.0,,26.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
29,502674,1745298967493,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,0.0,0.0,0.0,24.0,0.0,0.0,2.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,38.986019,-76.95002,0.05,50.3,35.0,3.0,0.7
30,502694,1745298967513,0.0,-12.0,,-0.07,-0.25,0.97,-2.0,0.0,0.0,1.0,1.15,87.0,3561.0,25.9,4.97,,13.87,1.249,97.0,,26.6,5.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,,,,,,
